Date,Open,High,Low,Close,Volume,Adj Close
2006-02-23,3.41,3.41,3.37,3.40,289000,2.17424
2006-02-22,3.40,3.41,3.35,3.41,165600,2.18063
2006-02-21,3.43999,3.44999,3.40,3.40,25500,2.17424
2006-02-20,3.45999,3.45999,3.40,3.40,84800,2.17424
2006-02-17,3.44999,3.44999,3.40,3.43001,98500,2.19342
2006-02-16,3.43001,3.44999,3.42,3.44999,102000,2.2062
2006-02-15,3.43999,3.43999,3.42,3.43001,78500,2.19342
2006-02-14,3.43001,3.44999,3.36,3.40,187700,2.17424
2006-02-13,3.45999,3.48,3.43001,3.43001,101500,2.19342
2006-02-10,3.45999,3.47,3.43999,3.45999,63500,2.2126
2006-02-09,3.50,3.50,3.44999,3.47,457900,2.219
2006-02-08,3.43001,3.44999,3.43001,3.43999,1282500,2.19981
2006-02-07,3.47,3.50,3.43001,3.44999,239600,2.2062
2006-02-06,3.53,3.53,3.47,3.47,570200,2.219
2006-02-03,3.43999,3.51,3.43001,3.47,450000,2.219
2006-02-02,3.50,3.50,3.47,3.47,1735700,2.219
2006-02-01,3.44999,3.50,3.44999,3.50,1747300,2.23818
2006-01-31,3.47,3.48,3.43999,3.44999,298200,2.2062
2006-01-30,3.51,3.53,3.47,3.47,215200,2.219
2006-01-27,3.48,3.53,3.44999,3.50,222600,2.23818
2006-01-26,3.42,3.44999,3.42,3.44999,54300,2.2062
2006-01-25,3.41,3.44999,3.40,3.41,108700,2.18063
2006-01-24,3.45999,3.45999,3.41,3.43999,176500,2.19981
2006-01-23,3.45999,3.50,3.44999,3.48,135400,2.22539
2006-01-20,3.51,3.55,3.47,3.48,153800,2.22539
2006-01-19,3.57001,3.57999,3.52,3.55,388500,2.27016
2006-01-18,3.50,3.55,3.45999,3.55,302000,2.27016
2006-01-17,3.42,3.50,3.41,3.48,380100,2.22539
2006-01-16,3.47,3.48,3.41,3.41,140800,2.18063
2006-01-13,3.50,3.50,3.43999,3.43999,90900,2.19981
2006-01-12,3.50,3.51,3.47,3.47,183000,2.219
2006-01-11,3.45999,3.51,3.45999,3.48,186800,2.22539
2006-01-10,3.48,3.50,3.47,3.48,138900,2.22539
2006-01-09,3.44999,3.50,3.40,3.48,459400,2.22539
2006-01-06,3.39,3.44999,3.35,3.44999,253300,2.2062
2006-01-05,3.38,3.40,3.33,3.39,380600,2.16784
2006-01-04,3.33,3.38,3.33,3.38,575200,2.16145
2006-01-03,3.38,3.39,3.25,3.33,522800,2.12947
2006-01-02,3.39,3.39,3.29001,3.35,217000,2.14226
2005-12-30,3.36,3.36,3.36,3.36,000,2.14865
2005-12-29,3.43001,3.43999,3.36,3.36,110000,2.14865
2005-12-28,3.42,3.44999,3.40,3.44999,118800,2.2062
2005-12-27,3.48,3.48,3.38,3.42,233800,2.18703
2005-12-26,3.41,3.48,3.39,3.47,219400,2.219
2005-12-23,3.40,3.44999,3.38,3.41,125100,2.18063
2005-12-22,3.35,3.38,3.33,3.37,104700,2.15505
2005-12-21,3.48,3.48,3.33,3.33,141800,2.12947
2005-12-20,3.55,3.55,3.40,3.40,128800,2.17424
2005-12-19,3.50,3.52,3.48,3.50,278200,2.23818
2005-12-16,3.52,3.53,3.48,3.50,277900,2.23818
2005-12-15,3.48,3.51,3.45999,3.50,236900,2.23818
2005-12-14,3.45999,3.50,3.45999,3.50,237400,2.23818
2005-12-13,3.44999,3.44999,3.29999,3.44999,240300,2.2062
2005-12-12,3.59999,3.59999,3.40,3.44999,212300,2.2062
2005-12-09,3.83,3.90,3.80,3.90,152800,2.49397
2005-12-08,3.80,3.80,3.80,3.80,000,2.43003
2005-12-07,3.69,3.83,3.66,3.80,366200,2.43003
2005-12-06,3.76,3.76,3.69,3.69,80100,2.35969
2005-12-05,3.75,3.75,3.69,3.75,109300,2.39805
2005-12-02,3.75,3.75,3.70,3.71999,53400,2.37886
2005-12-01,3.77,3.78,3.70,3.70,159900,2.36608
2005-11-30,3.65,3.72999,3.65,3.72999,68500,2.38526
2005-11-29,3.68,3.68,3.59999,3.65,188500,2.3341
2005-11-28,3.72999,3.72999,3.59999,3.67,346900,2.3469
2005-11-25,3.83,3.87999,3.76,3.77,100900,2.41084
2005-11-24,3.79,3.83,3.78,3.83,61900,2.44921
2005-11-23,3.80,3.82,3.76,3.78,93400,2.41724
2005-11-22,3.75,3.80,3.75,3.78,200000,2.41724
2005-11-21,3.80,3.80,3.72999,3.72999,69200,2.38526
2005-11-18,3.75,3.82,3.72999,3.82,166400,2.44282
2005-11-17,3.70,3.79,3.70,3.75,208200,2.39805
2005-11-16,3.70,3.70,3.67,3.68,161600,2.35329
2005-11-15,3.73999,3.73999,3.73999,3.73999,000,2.39165
2005-11-14,3.72999,3.75,3.69,3.73999,82900,2.39165
2005-11-11,3.75,3.75,3.68,3.75,221900,2.39805
2005-11-10,3.75,3.75,3.70,3.72999,88400,2.38526
2005-11-09,3.80,3.80,3.76,3.76,72800,2.40445
2005-11-08,3.80,3.80,3.76,3.80,85100,2.43003
2005-11-07,3.87999,3.87999,3.83,3.84,107000,2.45561
2005-11-04,3.87999,3.90,3.87999,3.90,57600,2.49397
2005-11-03,3.89,3.92,3.86999,3.87999,240000,2.48118
2005-11-02,3.86999,3.90,3.84,3.85001,154200,2.462
2005-11-01,3.84,3.90,3.79,3.90,204000,2.49397
2005-10-31,3.84,3.90,3.84,3.84,109200,2.45561
2005-10-28,3.86999,3.86999,3.83,3.84,117600,2.45561
2005-10-27,3.91,3.91,3.83,3.85001,278800,2.462
2005-10-26,3.94,3.95,3.90,3.94,201700,2.51955
2005-10-25,3.96,3.96,3.82,3.91,502600,2.50037
2005-10-24,3.92,3.97,3.92,3.96,256200,2.53235
2005-10-21,3.80,3.90,3.77,3.87999,220200,2.48118
2005-10-20,3.84,3.86999,3.80,3.80,168200,2.43003
2005-10-19,3.82,3.84,3.77,3.84,97900,2.45561
2005-10-18,3.85001,3.85001,3.80,3.85001,154300,2.462
2005-10-17,3.85001,3.85001,3.80,3.85001,59700,2.462
2005-10-14,3.78,3.89,3.75,3.82,135900,2.44282
2005-10-13,3.83,3.83,3.71999,3.75,328600,2.39805
2005-10-12,3.92,3.94,3.82,3.83,245200,2.44921
2005-10-11,3.93,3.95,3.85001,3.90,65100,2.49397
2005-10-10,3.92,3.92,3.92,3.92,000,2.50676
2005-10-07,3.89,3.92,3.86999,3.92,69300,2.50676
2005-10-06,3.85001,3.93,3.85001,3.86999,277800,2.47479
2005-10-05,4.01999,4.01999,3.87999,3.90,442400,2.49397
2005-10-04,4.03,4.04,3.94,3.99999,318200,2.55792
2005-10-03,3.97,4.05,3.97,4.03,1184400,2.5771
2005-09-30,4.05,4.10,3.90,3.92,865100,2.50676
2005-09-29,3.99999,4.06,3.99001,4.04,993300,2.5835
2005-09-28,3.99999,4.01999,3.98,3.98,1524800,2.54514
2005-09-27,3.99999,3.99999,3.95,3.98,451800,2.54514
2005-09-26,3.99999,3.99999,3.97,3.99001,596800,2.55153
2005-09-23,3.85999,3.98,3.85999,3.94,1433900,2.51955
2005-09-22,3.80,3.87999,3.79,3.85001,516500,2.462
2005-09-21,3.81,3.84,3.80,3.80,324000,2.43003
2005-09-20,3.82,3.85001,3.80,3.81,236000,2.43642
2005-09-19,3.80,3.84,3.80,3.82,327100,2.44282
2005-09-16,3.75,3.81,3.75,3.79,294400,2.42363
2005-09-15,3.82,3.82,3.73999,3.75,344000,2.39805
2005-09-14,3.84,3.85001,3.78,3.78,551000,2.41724
2005-09-13,3.71999,3.82,3.71999,3.80,304500,2.43003
2005-09-12,3.70,3.71999,3.66,3.71001,249000,2.37248
2005-09-09,3.66,3.68,3.62,3.66,540500,2.3405
2005-09-08,3.70,3.71999,3.64,3.66,908200,2.3405
2005-09-07,3.80,3.80,3.67,3.70,862300,2.36608
2005-09-06,3.83,3.83,3.76,3.80,281600,2.43003
2005-09-05,3.80,3.85001,3.80,3.83,178100,2.44921
2005-09-02,3.80,3.85001,3.80,3.81,366300,2.43642
2005-09-01,3.84,3.85001,3.78,3.80,450000,2.43003
2005-08-31,3.83,3.85001,3.81,3.82,403000,2.44282
2005-08-30,3.84,3.84,3.82,3.84,226100,2.45561
2005-08-29,3.82,3.85999,3.76,3.84,231000,2.45561
2005-08-26,3.86999,3.87999,3.82,3.82,234800,2.44282
2005-08-25,3.72999,3.86999,3.72999,3.86999,661400,2.47479
2005-08-24,3.71999,3.72999,3.70,3.72999,307200,2.38526
2005-08-23,3.72999,3.73999,3.69,3.71999,224100,2.37886
2005-08-22,3.71001,3.78,3.71001,3.73999,324500,2.39165
2005-08-19,3.69,3.71001,3.67,3.71001,148900,2.37248
2005-08-18,3.71001,3.71999,3.68,3.70,159700,2.36608
2005-08-17,3.66,3.70,3.64,3.70,198700,2.36608
2005-08-16,3.67,3.67,3.65,3.66,108400,2.3405
2005-08-15,3.70,3.70,3.70,3.70,000,2.36608
2005-08-12,3.70,3.70,3.65,3.70,102400,2.36608
2005-08-11,3.71001,3.76,3.62,3.70,311200,2.36608
2005-08-10,3.75,3.76,3.70,3.71001,59600,2.37248
2005-08-09,3.69,3.76,3.63,3.75,231300,2.39805
2005-08-08,3.69,3.72999,3.62,3.63,311600,2.32131
2005-08-05,3.78,3.78,3.70,3.70,241200,2.36608
2005-08-04,3.82,3.85001,3.76,3.76,390100,2.40445
2005-08-03,3.85999,3.87999,3.82,3.85001,258700,2.462
2005-08-02,3.86999,3.91,3.86999,3.87999,236600,2.48118
2005-08-01,3.86999,3.89,3.85001,3.86999,290800,2.47479
2005-07-29,3.83,3.87999,3.80,3.85999,197600,2.46839
2005-07-28,3.81,3.81,3.77,3.80,359400,2.43003
2005-07-27,3.78,3.82,3.77,3.81,110500,2.43642
2005-07-26,3.78,3.82,3.78,3.78,349100,2.41724
2005-07-25,3.80,3.83,3.78,3.78,99600,2.41724
2005-07-22,3.80,3.84,3.80,3.84,300900,2.45561
2005-07-21,3.81,3.83,3.80,3.82,63900,2.44282
2005-07-20,3.82,3.87999,3.82,3.85001,549300,2.462
2005-07-19,3.79,3.85001,3.77,3.85001,318200,2.462
2005-07-18,3.77,3.80,3.77,3.79,84700,2.42363
2005-07-15,3.80,3.80,3.77,3.77,278400,2.41084
2005-07-14,3.70,3.78,3.67,3.78,329000,2.41724
2005-07-13,3.65,3.70,3.65,3.70,98600,2.36608
2005-07-12,3.71999,3.71999,3.69,3.71001,188800,2.37248
2005-07-11,3.67,3.71999,3.65,3.71001,217000,2.37248
2005-07-08,3.66,3.67,3.65,3.66,355100,2.3405
2005-07-07,3.53,3.59999,3.53,3.59999,54200,2.30213
2005-07-06,3.55,3.56,3.52,3.53,140300,2.25737
2005-07-05,3.58999,3.63,3.55,3.56,413900,2.27655
2005-07-04,3.58999,3.58999,3.55,3.57999,57100,2.28934
2005-07-01,3.62,3.62,3.53,3.58999,126000,2.29573
2005-06-30,3.59999,3.65,3.59999,3.61,119200,2.30852
2005-06-29,3.72999,3.72999,3.63,3.63,130500,2.32131
2005-06-28,3.80,3.80,3.71999,3.71999,107700,2.37886
2005-06-27,3.75,3.76,3.72999,3.75,147000,2.39805
2005-06-24,3.70,3.75,3.68,3.75,400000,2.39805
2005-06-23,3.70,3.72999,3.68,3.70,204300,2.36608
2005-06-22,3.67,3.70,3.65,3.70,467000,2.36608
2005-06-21,3.63,3.68,3.62,3.65,149000,2.3341
2005-06-20,3.63,3.63,3.63,3.63,000,2.32131
2005-06-17,3.67,3.68,3.63,3.63,83900,2.32131
2005-06-16,3.69,3.71999,3.59999,3.65,558700,2.3341
2005-06-15,3.58999,3.67,3.58999,3.67,361000,2.3469
2005-06-14,3.64,3.66,3.57001,3.58999,308500,2.29573
2005-06-13,3.68,3.70,3.59999,3.59999,158200,2.30213
2005-06-10,3.65,3.70,3.65,3.68,101900,2.35329
2005-06-09,3.71999,3.71999,3.63,3.67,163200,2.3469
2005-06-08,3.76,3.76,3.71999,3.71999,109900,2.37886
2005-06-07,3.68,3.75,3.68,3.75,165000,2.39805
2005-06-06,3.80,3.80,3.70,3.70,51200,2.36608
2005-06-03,3.80,3.80,3.70,3.78,84800,2.41724
2005-06-02,3.78,3.83,3.77,3.82,293800,2.44282
2005-06-01,3.84,3.84,3.78,3.78,259600,2.41724
2005-05-31,3.79,3.80,3.77,3.79,275900,2.42363
2005-05-30,3.75,3.79,3.75,3.79,209600,2.42363
2005-05-27,3.75,3.76,3.70,3.70,141700,2.36608
2005-05-26,3.71999,3.72999,3.71999,3.72999,37700,2.38526
2005-05-25,3.72999,3.72999,3.72999,3.72999,000,2.38526
2005-05-24,3.75,3.75,3.71999,3.72999,49700,2.38526
2005-05-23,3.75,3.77,3.70,3.71001,81400,2.37248
2005-05-20,3.80,3.80,3.71001,3.75,196800,2.39805
2005-05-19,3.83,3.83,3.76,3.80,424000,2.43003
2005-05-18,3.75,3.79,3.73999,3.79,258900,2.42363
2005-05-17,3.75,3.77,3.72999,3.72999,130900,2.38526
2005-05-16,3.79,3.85001,3.72999,3.77,380200,2.41084
2005-05-13,3.59999,3.75,3.50,3.71001,389100,2.37248
2005-05-12,3.68,3.71001,3.63,3.64,284500,2.32771
2005-05-11,3.61,3.70,3.59999,3.70,612000,2.36608
2005-05-10,3.62,3.69,3.55,3.61,899400,2.30852
2005-05-09,3.61,3.61,3.55,3.57001,102100,2.28295
2005-05-06,3.70,3.70,3.63,3.64,1092000,2.32771
2005-05-05,3.69,3.75,3.65,3.68,306100,2.35329
2005-05-04,3.63,3.69,3.63,3.69,344400,2.35969
2005-05-03,3.55,3.62,3.55,3.59999,422000,2.30213
2005-05-02,3.43001,3.50,3.41,3.48,168200,2.22539
2005-04-29,3.41,3.43001,3.40,3.41,109200,2.18063
2005-04-28,3.47,3.47,3.41,3.41,63600,2.18063
2005-04-27,3.47,3.50,3.47,3.49,109600,2.23179
2005-04-26,3.48,3.50,3.47,3.48,100000,2.22539
2005-04-25,3.50,3.57999,3.50,3.52,96700,2.25097
2005-04-22,3.54,3.55,3.50,3.51,83600,2.24458
2005-04-21,3.49,3.53,3.49,3.53,102600,2.25737
2005-04-20,3.55,3.55,3.48,3.49,89000,2.23179
2005-04-19,3.55,3.59999,3.54,3.56,146300,2.27655
2005-04-18,3.44999,3.50,3.40,3.49,267700,2.23179
2005-04-15,3.40,3.42,3.29999,3.35,321400,2.14226
2005-04-14,3.44999,3.48,3.40,3.43001,240200,2.19342
2005-04-13,3.51,3.54,3.48,3.48,378100,2.22539
2005-04-12,3.57001,3.57001,3.48,3.48,579800,2.22539
2005-04-11,3.65,3.65,3.57001,3.58999,146600,2.29573
2005-04-08,3.65,3.66,3.62,3.66,146900,2.3405
2005-04-07,3.70,3.72999,3.70,3.72999,117200,2.38526
2005-04-06,3.68,3.71999,3.65,3.71999,163400,2.37886
2005-04-05,3.70,3.71999,3.65,3.67,103000,2.3469
2005-04-04,3.75,3.75,3.67,3.70,80800,2.36608
2005-04-01,3.70,3.77,3.65,3.75,291700,2.39805
2005-03-31,3.70,3.75,3.69,3.69,66900,2.35969
2005-03-30,3.69,3.75,3.67,3.72999,225100,2.38526
2005-03-29,3.63,3.70,3.59999,3.59999,203400,2.30213
2005-03-28,3.64,3.64,3.50,3.59999,246500,2.30213
2005-03-25,3.64,3.64,3.64,3.64,000,2.32771
2005-03-24,3.64,3.64,3.64,3.64,000,2.32771
2005-03-23,3.59999,3.65,3.55,3.64,457900,2.32771
2005-03-22,3.66,3.70,3.63,3.65,218900,2.3341
2005-03-21,3.76,3.76,3.59999,3.68,330300,2.35329
2005-03-18,3.77,3.80,3.75,3.77,952300,2.41084
2005-03-17,3.71001,3.77,3.66,3.77,1036000,2.41084
2005-03-16,3.68,3.75,3.64,3.71001,209500,2.37248
2005-03-15,3.61,3.78,3.61,3.68,425400,2.35329
2005-03-14,3.83,3.83,3.57001,3.62,896800,2.31492
2005-03-11,3.75,3.83,3.70,3.80,813400,2.43003
2005-03-10,3.78,3.78,3.63,3.72999,755000,2.38526
2005-03-09,3.91,3.92,3.78,3.78,752900,2.41724
2005-03-08,3.92,3.95,3.85999,3.90,715200,2.49397
2005-03-07,3.82,3.91,3.81,3.86999,409400,2.47479
2005-03-04,3.82,3.92,3.79,3.80,697600,2.43003
2005-03-03,3.83,3.92,3.83,3.86999,830800,2.47479
2005-03-02,3.95,3.95,3.86999,3.86999,563700,2.47479
2005-03-01,3.90,3.96,3.85999,3.95,464300,2.52595
2005-02-28,3.99999,4.05,3.85001,3.85999,659200,2.46839
2005-02-25,3.95,4.01999,3.92,3.99001,2333400,2.55153
2005-02-24,3.96,3.99001,3.86999,3.90,501100,2.49397
2005-02-23,4.08,4.08,3.90,3.90,650400,2.49397
2005-02-22,4.01999,4.08,4.01999,4.03,647200,2.5771
2005-02-21,4.15999,4.15999,4.00999,4.01999,654400,2.57071
2005-02-18,4.15999,4.18,4.10,4.15999,981300,2.66024
2005-02-17,4.04,4.14999,4.03,4.14999,766900,2.65384
2005-02-16,4.00999,4.06,3.99999,4.04,903400,2.5835
2005-02-15,4.06,4.07,3.98,3.99999,451400,2.55792
2005-02-14,4.00999,4.05,3.99999,4.04,1335800,2.5835
2005-02-11,3.94,4.01999,3.94,4.00999,1492200,2.56431
2005-02-10,3.92,3.96,3.90,3.94,669400,2.51955
2005-02-09,3.90,3.96,3.85001,3.93,2629500,2.51316
2005-02-08,3.85001,3.87999,3.85001,3.87999,927900,2.48118
2005-02-07,3.86999,3.90,3.81,3.83,1134600,2.44921
2005-02-04,3.83,3.85999,3.82,3.85001,963200,2.462
2005-02-03,3.81,3.84,3.80,3.82,875400,2.44282
2005-02-02,3.84,3.85001,3.71999,3.79,486800,2.42363
2005-02-01,3.83,3.85001,3.75,3.82,188900,2.44282
2005-01-31,3.84,3.85001,3.82,3.84,144500,2.45561
2005-01-28,3.84,3.85999,3.82,3.84,204000,2.45561
2005-01-27,3.85001,3.85999,3.80,3.81,525000,2.43642
2005-01-26,3.82,3.83,3.77,3.81,363500,2.43642
2005-01-25,3.80,3.82,3.80,3.80,89800,2.43003
2005-01-24,3.85001,3.85001,3.79,3.82,115500,2.44282
2005-01-21,3.85999,3.85999,3.84,3.85001,143300,2.462
2005-01-20,3.85999,3.85999,3.84,3.84,469200,2.45561
2005-01-19,3.83,3.86999,3.83,3.85999,90800,2.46839
2005-01-18,3.85001,3.86999,3.84,3.85999,142900,2.46839
2005-01-17,3.80,3.87999,3.80,3.85001,104200,2.462
2005-01-14,3.81,3.83,3.77,3.80,87300,2.43003
2005-01-13,3.81,3.85999,3.78,3.85001,148900,2.462
2005-01-12,3.90,3.90,3.83,3.85001,288400,2.462
2005-01-11,3.84,3.87999,3.80,3.85001,390000,2.462
2005-01-10,3.73999,3.80,3.71999,3.80,236600,2.43003
2005-01-07,3.77,3.81,3.71999,3.71999,121100,2.37886
2005-01-06,3.75,3.82,3.75,3.76,314400,2.40445
2005-01-05,3.80,3.80,3.70,3.73999,229200,2.39165
2005-01-04,3.87999,3.92,3.85001,3.85001,477700,2.462
2005-01-03,3.98,3.99999,3.90,3.90,703900,2.49397
2004-12-31,3.99999,3.99999,3.97,3.98,22600,2.54514
2004-12-30,3.94,3.98,3.92,3.95,562900,2.52595
2004-12-29,3.93,3.95,3.92,3.94,520600,2.51955
2004-12-28,3.91,3.92,3.86999,3.92,471000,2.50676
2004-12-27,3.84,3.99001,3.84,3.91,672200,2.50037
2004-12-24,3.85001,3.85001,3.82,3.82,65000,2.44282
2004-12-23,3.77,3.84,3.77,3.80,307600,2.43003
2004-12-22,3.82,3.83,3.75,3.75,587900,2.39805
2004-12-21,3.86999,3.86999,3.75,3.82,455700,2.44282
2004-12-20,3.67,3.78,3.67,3.78,660600,2.41724
2004-12-17,3.68,3.70,3.59999,3.63,377700,2.32131
2004-12-16,3.72999,3.72999,3.68,3.68,242100,2.35329
2004-12-15,3.77,3.77,3.71001,3.71001,260700,2.37248
2004-12-14,3.75,3.78,3.71999,3.73999,528300,2.39165
2004-12-13,3.99999,3.99999,3.87999,3.94,218100,2.51955
2004-12-10,3.98,3.98,3.90,3.94,167800,2.51955
2004-12-09,3.86999,3.96,3.86999,3.91,185200,2.50037
2004-12-08,3.86999,3.86999,3.86999,3.86999,000,2.47479
2004-12-07,3.96,3.98,3.86999,3.86999,207700,2.47479
2004-12-06,3.96,3.96,3.90,3.93,52800,2.51316
2004-12-03,3.85001,3.92,3.85001,3.92,98900,2.50676
2004-12-02,3.98,3.98,3.80,3.85001,238900,2.462
2004-12-01,3.99999,4.03,3.98,3.98,319900,2.54514
2004-11-30,3.84,3.99999,3.84,3.99999,613200,2.55792
2004-11-29,3.85001,3.94,3.80,3.84,199300,2.45561
2004-11-26,3.84,3.84,3.80,3.82,149400,2.44282
2004-11-25,3.80,3.84,3.80,3.84,94100,2.45561
2004-11-24,3.80,3.82,3.70,3.80,331000,2.43003
2004-11-23,3.80,3.84,3.75,3.84,254400,2.45561
2004-11-22,3.82,3.94,3.78,3.80,652400,2.43003
2004-11-19,3.99999,3.99999,3.92,3.98,233400,2.54514
2004-11-18,3.96,3.99999,3.91,3.99001,216800,2.55153
2004-11-17,3.95,4.05,3.95,3.97,757100,2.53874
2004-11-16,3.85001,3.97,3.85001,3.90,270800,2.49397
2004-11-15,3.95,3.95,3.77,3.84,636200,2.45561
2004-11-12,3.95,4.03,3.93,3.95,498300,2.52595
2004-11-11,3.99999,4.06,3.93,3.95,467700,2.52595
2004-11-10,3.99999,4.05,3.98,3.99999,389400,2.55792
2004-11-09,4.08,4.08,3.95,4.00999,536200,2.56431
2004-11-08,4.12,4.13999,4.06,4.06,422500,2.59629
2004-11-05,4.10,4.17,4.10,4.11,1255400,2.62827
2004-11-04,4.14999,4.14999,4.06,4.09,560200,2.61548
2004-11-03,4.17,4.25,4.05,4.08,570300,2.60908
2004-11-02,4.24,4.25,4.18,4.18,252600,2.67303
2004-11-01,4.29999,4.29999,4.22,4.24,341300,2.7114
2004-10-29,4.55001,4.55001,4.49,4.50,452700,2.87766
2004-10-28,4.49,4.56999,4.49,4.55001,951700,2.90964
2004-10-27,4.42999,4.50,4.41999,4.49,1624800,2.87127
2004-10-26,4.36,4.42999,4.35,4.41001,371300,2.82011
2004-10-25,4.35,4.38,4.27001,4.37,200800,2.79453
2004-10-22,4.42999,4.48,4.35,4.37,373700,2.79453
2004-10-21,4.42999,4.45,4.40,4.42999,373400,2.8329
2004-10-20,4.36,4.43999,4.35,4.40,417200,2.81372
2004-10-19,4.43999,4.50,4.35,4.36,346600,2.78814
2004-10-18,4.38,4.50,4.38,4.43999,959600,2.83929
2004-10-15,4.21,4.36,4.21,4.36,2038400,2.78814
2004-10-14,4.23,4.24,4.21,4.21,677600,2.69221
2004-10-13,4.24,4.25,4.18,4.21,510500,2.69221
2004-10-12,4.20,4.24,4.20,4.22,124500,2.69861
2004-10-11,4.24,4.24,4.24,4.24,000,2.7114
2004-10-08,4.23,4.25,4.19,4.24,154600,2.7114
2004-10-07,4.20,4.24,4.20,4.23,516500,2.705
2004-10-06,4.18,4.20,4.14999,4.20,254600,2.68582
2004-10-05,4.23,4.24,4.13001,4.15999,1118700,2.66024
2004-10-04,4.25,4.27001,4.21,4.24,268000,2.7114
2004-10-01,4.23,4.26,4.20,4.25,761000,2.7178
2004-09-30,4.25,4.25,4.18,4.20,161000,2.68582
2004-09-29,4.22,4.27001,4.20,4.24,2424700,2.7114
2004-09-28,4.19,4.24,4.19,4.22,1435000,2.69861
2004-09-27,4.19,4.20,4.17,4.19,272700,2.67942
2004-09-24,4.27001,4.27001,4.15999,4.19,247100,2.67942
2004-09-23,4.15999,4.26,4.15999,4.24,371700,2.7114
2004-09-22,4.18,4.19,4.13999,4.15999,490700,2.66024
2004-09-21,4.18,4.19,4.13999,4.18,1391400,2.67303
2004-09-20,4.24,4.24,4.17,4.19,478600,2.67942
2004-09-17,4.21,4.21,4.19,4.19,436900,2.67942
2004-09-16,4.17,4.21,4.17,4.21,243200,2.69221
2004-09-15,4.15999,4.20,4.12,4.14999,1307600,2.65384
2004-09-14,4.18,4.23,4.14999,4.19,2349300,2.67942
2004-09-13,4.12,4.18,4.12,4.18,759500,2.67303
2004-09-10,4.11,4.14999,4.07,4.07,566100,2.60269
2004-09-09,4.08,4.13001,4.07,4.11,780600,2.62827
2004-09-08,4.00999,4.08,3.99999,4.07,619800,2.60269
2004-09-07,3.98,4.10,3.98,4.00999,777800,2.56431
2004-09-06,3.92,3.94,3.91,3.94,440600,2.51955
2004-09-03,3.84,3.90,3.84,3.89,591500,2.48758
2004-09-02,3.85999,3.89,3.80,3.81,369700,2.43642
2004-09-01,3.78,3.86999,3.78,3.84,128800,2.45561
2004-08-31,3.83,3.83,3.78,3.80,145600,2.43003
2004-08-30,3.85001,3.85999,3.82,3.83,192100,2.44921
2004-08-27,3.80,3.82,3.79,3.81,234900,2.43642
2004-08-26,3.77,3.77,3.72999,3.75,160900,2.39805
2004-08-25,3.68,3.77,3.68,3.77,381700,2.41084
2004-08-24,3.73999,3.75,3.68,3.70,169100,2.36608
2004-08-23,3.71001,3.75,3.71001,3.72999,61600,2.38526
2004-08-20,3.68,3.75,3.68,3.71001,172300,2.37248
2004-08-19,3.70,3.70,3.66,3.66,1411300,2.3405
2004-08-18,3.68,3.71999,3.64,3.71001,118600,2.37248
2004-08-17,3.68,3.68,3.65,3.66,282300,2.3405
2004-08-16,3.69,3.69,3.69,3.69,000,2.35969
2004-08-13,3.72999,3.73999,3.69,3.69,235700,2.35969
2004-08-12,3.73999,3.76,3.71999,3.72999,1158800,2.38526
2004-08-11,3.77,3.77,3.72999,3.73999,288800,2.39165
2004-08-10,3.72999,3.82,3.72999,3.79,340200,2.42363
2004-08-09,3.71999,3.80,3.71001,3.72999,270300,2.38526
2004-08-06,3.71999,3.82,3.71001,3.72999,309100,2.38526
2004-08-05,3.82,3.84,3.71999,3.71999,215400,2.37886
2004-08-04,3.77,3.80,3.75,3.79,423100,2.42363
2004-08-03,3.71999,3.76,3.71999,3.76,207100,2.40445
2004-08-02,3.65,3.75,3.65,3.73999,74000,2.39165
2004-07-30,3.62,3.71999,3.62,3.71001,119100,2.37248
2004-07-29,3.52,3.56,3.52,3.56,65700,2.27655
2004-07-28,3.54,3.55,3.50,3.53,53600,2.25737
2004-07-27,3.59999,3.59999,3.50,3.52,207700,2.25097
2004-07-26,3.67,3.68,3.55,3.57001,167800,2.28295
2004-07-23,3.66,3.69,3.66,3.68,39700,2.35329
2004-07-22,3.70,3.70,3.67,3.67,114300,2.3469
2004-07-21,3.75,3.76,3.70,3.70,167000,2.36608
2004-07-20,3.70,3.73999,3.70,3.72999,107200,2.38526
2004-07-19,3.72999,3.72999,3.68,3.68,32000,2.35329
2004-07-16,3.70,3.72999,3.65,3.72999,57700,2.38526
2004-07-15,3.72999,3.72999,3.59999,3.67,170400,2.3469
2004-07-14,3.55,3.70,3.55,3.70,159600,2.36608
2004-07-13,3.75,3.76,3.55,3.55,214400,2.27016
2004-07-12,3.70,3.77,3.68,3.73999,198200,2.39165
2004-07-09,3.70,3.70,3.70,3.70,000,2.36608
2004-07-08,3.57001,3.77,3.55,3.70,786700,2.36608
2004-07-07,3.50,3.59999,3.50,3.57999,87200,2.28934
2004-07-06,3.55,3.57999,3.55,3.55,127700,2.27016
2004-07-05,3.56,3.59999,3.54,3.56,73200,2.27655
2004-07-02,3.53,3.57001,3.53,3.56,162100,2.27655
2004-07-01,3.40,3.49,3.40,3.49,98700,2.23179
2004-06-30,3.47,3.47,3.38,3.40,384800,2.17424
2004-06-29,3.37,3.44999,3.37,3.44999,280400,2.2062
2004-06-28,3.42,3.43001,3.37,3.38,268200,2.16145
2004-06-25,3.40,3.40,3.35,3.40,118600,2.17424
